ID,Brand,Model,Chipset,GPU,Storage,Ram,Price,Year
412919885,samsung,Samsung Galaxy S22 Ultra 5G,Exynos 2200 (4 nm) - Europe,Xclipse 920 - Europe,256,12,360.99,2022
762179923,samsung,Samsung Galaxy S22 Ultra 5G,Exynos 2200 (4 nm) - Europe,Xclipse 920 - Europe,512,12,384.95,2022
753251946,samsung,Samsung Galaxy S22 Ultra 5G,Exynos 2200 (4 nm) - Europe,Xclipse 920 - Europe,1024,12,394.95,2022
246456420,samsung,Samsung Galaxy S22 Ultra 5G,Exynos 2200 (4 nm) - Europe,Xclipse 920 - Europe,256,12,829,2022
127917109,samsung,Samsung Galaxy S22 Ultra 5G,Exynos 2200 (4 nm) - Europe,Xclipse 920 - Europe,512,12,929,2022
14979780,samsung,Samsung Galaxy S22 5G,Exynos 2200 (4 nm) - Europe,Xclipse 920 - Europe,256,8,231.79,2022
138617657,samsung,Samsung Galaxy S22+ 5G,Exynos 2200 (4 nm) - Europe,Xclipse 920 - Europe,256,8,214.99,2022
87601845,samsung,Samsung Galaxy S22 Ultra 5G,Exynos 2200 (4 nm) - Europe,Xclipse 920 - Europe,256,12,319.95,2022
697249937,samsung,Samsung Galaxy S22 Ultra 5G,Exynos 2200 (4 nm) - Europe,Xclipse 920 - Europe,512,12,410,2022
529628858,samsung,Samsung Galaxy S22 Ultra 5G,Exynos 2200 (4 nm) - Europe,Xclipse 920 - Europe,1024,12,445,2022
845650606,motorola,Motorola Edge 30 Pro,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Adreno 730,256,8,495.03,2022
103639795,motorola,Motorola Moto G22,Mediatek MT6765V/CB Helio G37 (12 nm),PowerVR GE8320,128,4,128.78,2022
396181540,motorola,Motorola Edge 30 Pro,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Adreno 730,256,8,999,2022
65829577,motorola,Motorola Edge 30 Pro,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Adreno 730,256,12,229.99,2022
722001176,motorola,Motorola Edge 30 Pro,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Adreno 730,256,8,999.99,2022
659278551,motorola,Motorola Moto G22,Mediatek MT6765V/CB Helio G37 (12 nm),PowerVR GE8320,128,4,68.29,2022
222002899,oppo,Oppo Find X5,Qualcomm SM8350 Snapdragon 888 5G (5 nm),Adreno 660,256,8,236.78,2022
590561975,oppo,Oppo Find X5 Pro,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm) - Global,Adreno 730 - Global,256,12,378.88,2022
783293876,oppo,Oppo Find X5,Qualcomm SM8350 Snapdragon 888 5G (5 nm),Adreno 660,256,8,359.25,2022
476717067,oppo,Oppo Find X5 Pro,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm) - Global,Adreno 730 - Global,256,12,1070,2022
702096690,oppo,Oppo Find X5,Qualcomm SM8350 Snapdragon 888 5G (5 nm),Adreno 660,256,8,128.95,2022
576717262,oppo,Oppo Find X5 Pro,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm) - Global,Adreno 730 - Global,256,12,225,2022
924417991,oppo,Oppo A96,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Adreno 610,128,8,214.99,2022
871528644,xiaomi,Xiaomi Poco M4 Pro,Mediatek MT6781 Helio G96 (12 nm),Mali-G57 MC2,128,6,137.08,2022
291144037,xiaomi,Xiaomi Poco M4 Pro,Mediatek MT6781 Helio G96 (12 nm),Mali-G57 MC2,128,8,199.99,2022
800883214,oppo,Oppo A96,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Adreno 610,128,8,495,2022
921405440,oppo,Oppo A96,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Adreno 610,128,8,199.25,2022
434435852,xiaomi,Xiaomi Poco M4 Pro,Mediatek MT6781 Helio G96 (12 nm),Mali-G57 MC2,128,6,175.54,2022
749673041,apple,Apple iPhone SE (2022),Apple A15 Bionic (5 nm),Apple GPU (4-core graphics),128,4,225,2022
64610634,apple,Apple iPhone SE (2022),Apple A15 Bionic (5 nm),Apple GPU (4-core graphics),256,4,172,2022
781954439,apple,Apple iPhone SE (2022),Apple A15 Bionic (5 nm),Apple GPU (4-core graphics),128,4,126.49,2022
385653101,apple,Apple iPhone SE (2022),Apple A15 Bionic (5 nm),Apple GPU (4-core graphics),256,4,233.33,2022
986505828,apple,Apple iPhone SE (2022),Apple A15 Bionic (5 nm),Apple GPU (4-core graphics),128,4,178,2022
393798964,apple,Apple iPhone SE (2022),Apple A15 Bionic (5 nm),Apple GPU (4-core graphics),256,4,261,2022
43584476,huawei,Huawei nova 9 SE,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Adreno 610,256,8,149.28,2022
544628459,realme,Realme Narzo 50A Prime,Unisoc Tiger T612 (12 nm),Mali-G57,128,4,71.65,2022
220802477,realme,Realme Narzo 50A Prime,Unisoc Tiger T612 (12 nm),Mali-G57,128,4,68.73,2022
906571985,samsung,Samsung Galaxy A13,Exynos 850 (8 nm),Mali-G52,32,4,108.99,2022
491274453,samsung,Samsung Galaxy A13,Exynos 850 (8 nm),Mali-G52,64,4,109.9,2022
977512332,samsung,Samsung Galaxy A13,Exynos 850 (8 nm),Mali-G52,128,4,191.14,2022
99904362,xiaomi,Xiaomi Redmi 10C,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Adreno 610,64,4,107.5,2022
887748721,xiaomi,Xiaomi Poco X4 Pro 5G,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Adreno 619,128,6,226.97,2022
925499646,xiaomi,Xiaomi Poco X4 Pro 5G,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Adreno 619,128,8,264.59,2022
399688289,samsung,Samsung Galaxy A13,Exynos 850 (8 nm),Mali-G52,32,4,87,2022
746088731,samsung,Samsung Galaxy A13,Exynos 850 (8 nm),Mali-G52,64,4,104,2022
682449355,samsung,Samsung Galaxy A13,Exynos 850 (8 nm),Mali-G52,128,4,114.99,2022
799112518,xiaomi,Xiaomi Redmi 10C,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Adreno 610,64,4,84.99,2022
623535695,xiaomi,Xiaomi Redmi 10C,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Adreno 610,128,4,129.99,2022
792779930,xiaomi,Xiaomi Poco X4 Pro 5G,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Adreno 619,128,6,199.99,2022
75951570,xiaomi,Xiaomi Poco X4 Pro 5G,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Adreno 619,128,8,230,2022
847003999,samsung,Samsung Galaxy A13,Exynos 850 (8 nm),Mali-G52,32,4,139,2022
710482580,samsung,Samsung Galaxy A13,Exynos 850 (8 nm),Mali-G52,64,4,78.95,2022
756304309,samsung,Samsung Galaxy A13,Exynos 850 (8 nm),Mali-G52,128,4,164,2022
600731016,xiaomi,Xiaomi Poco X4 Pro 5G,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Adreno 619,128,6,334.99,2022
410360094,nokia,Nokia G11,Unisoc T606 (12 nm),Mali-G57 MP1,64,4,95.98,2022
807239607,samsung,Samsung Galaxy A53 5G,Exynos 1280 (5 nm),Mali-G68,128,6,295.37,2022
504427495,samsung,Samsung Galaxy A53 5G,Exynos 1280 (5 nm),Mali-G68,128,8,412.61,2022
361290015,nokia,Nokia G11,Unisoc T606 (12 nm),Mali-G57 MP1,64,4,255,2022
945486575,samsung,Samsung Galaxy A53 5G,Exynos 1280 (5 nm),Mali-G68,128,6,134.09,2022
91356726,samsung,Samsung Galaxy A53 5G,Exynos 1280 (5 nm),Mali-G68,128,8,183.7,2022
347673226,samsung,Samsung Galaxy A53 5G,Exynos 1280 (5 nm),Mali-G68,256,6,219.99,2022
713724250,samsung,Samsung Galaxy A53 5G,Exynos 1280 (5 nm),Mali-G68,256,8,389,2022
127535920,samsung,Samsung Galaxy A53 5G,Exynos 1280 (5 nm),Mali-G68,128,6,499.99,2022
707126781,nokia,Nokia G11,Unisoc T606 (12 nm),Mali-G57 MP1,64,4,66.2,2022
299906492,samsung,Samsung Galaxy A53 5G,Exynos 1280 (5 nm),Mali-G68,128,6,179,2022
172119812,samsung,Samsung Galaxy A53 5G,Exynos 1280 (5 nm),Mali-G68,128,8,219.99,2022
581171723,samsung,Samsung Galaxy A23,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Adreno 610,64,6,147.99,2022
4618104,samsung,Samsung Galaxy A23,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Adreno 610,128,4,174.99,2022
489273154,samsung,Samsung Galaxy A23,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Adreno 610,64,6,189.99,2022
442917725,realme,Realme GT Neo 3,Mediatek Dimensity 8100 (5 nm),Mali-G610 MC6,128,8,479.99,2022
598412182,realme,Realme GT Neo 3,Mediatek Dimensity 8100 (5 nm),Mali-G610 MC6,256,8,589.99,2022
350408239,realme,Realme GT Neo 3,Mediatek Dimensity 8100 (5 nm),Mali-G610 MC6,128,8,655,2022
421739750,xiaomi,Xiaomi Redmi 10A,Mediatek MT6762G Helio G25 (12 nm),PowerVR GE8320,32,3,82.61,2022
805037403,xiaomi,Xiaomi Redmi 10A,Mediatek MT6762G Helio G25 (12 nm),PowerVR GE8320,64,3,96.91,2022
185401121,realme,Realme C31,Unisoc Tiger T612 (12 nm),Mali-G57,64,4,266.12,2022
379160073,realme,Realme C31,Unisoc Tiger T612 (12 nm),Mali-G57,64,4,99.19,2022
3276285,xiaomi,Xiaomi Redmi 10A,Mediatek MT6762G Helio G25 (12 nm),PowerVR GE8320,32,3,93.52,2022
708237486,xiaomi,Xiaomi Redmi 10A,Mediatek MT6762G Helio G25 (12 nm),PowerVR GE8320,64,3,75,2022
682376383,oppo,Oppo Reno7,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Adreno 610,256,8,239.99,2022
694808376,oppo,Oppo Reno7,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Adreno 610,256,8,530,2022
335373220,oppo,Oppo Reno7,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Adreno 610,256,8,189.99,2022
144213450,samsung,Samsung Galaxy M33,Exynos 1280 (5 nm),Mali-G68,128,8,374.92,2022
92531433,honor,Honor Magic4 Pro,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Adreno 730,512,12,339.99,2022
359017573,realme,Realme 9,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Adreno 610,128,8,279,2022
514503205,honor,Honor X7,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Adreno 610,128,6,144.57,2022
837078625,honor,Honor X7,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Adreno 610,128,6,370,2022
233300530,honor,Honor X7,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Adreno 610,128,6,98.49,2022
3749821,motorola,Motorola Moto G52,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Adreno 610,128,6,126.19,2022
783350758,samsung,Samsung Galaxy A33 5G,Exynos 1280 (5 nm),Mali-G68,128,6,235.24,2022
159065958,motorola,Motorola Moto G52,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Adreno 610,128,6,425,2022
759493851,samsung,Samsung Galaxy A33 5G,Exynos 1280 (5 nm),Mali-G68,128,6,299.99,2022
480327649,samsung,Samsung Galaxy A33 5G,Exynos 1280 (5 nm),Mali-G68,128,6,219.95,2022
517957169,samsung,Samsung Galaxy M53,Mediatek Dimensity 900 (6 nm),Mali-G68 MC4,128,8,389.99,2022
186249198,samsung,Samsung Galaxy M53,Mediatek Dimensity 900 (6 nm),Mali-G68 MC4,256,8,251.08,2022
621362975,samsung,Samsung Galaxy A73 5G,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Adreno 642L,128,8,599,2022
162896216,samsung,Samsung Galaxy M53,Mediatek Dimensity 900 (6 nm),Mali-G68 MC4,128,8,321.45,2022
969614949,xiaomi,Xiaomi Redmi Note 11S 5G,Mediatek Dimensity 810 (6 nm),Mali-G57 MC2,128,4,133.36,2022
100496721,xiaomi,Xiaomi Redmi Note 11S 5G,Mediatek Dimensity 810 (6 nm),Mali-G57 MC2,128,6,149,2022
93801710,xiaomi,Xiaomi Redmi Note 11S 5G,Mediatek Dimensity 810 (6 nm),Mali-G57 MC2,128,4,224.99,2022
632970110,xiaomi,Xiaomi Redmi Note 11S 5G,Mediatek Dimensity 810 (6 nm),Mali-G57 MC2,128,4,123.12,2022
10672546,xiaomi,Xiaomi Redmi Note 11S 5G,Mediatek Dimensity 810 (6 nm),Mali-G57 MC2,128,6,122.89,2022
80727217,motorola,Motorola Moto G Stylus 5G (2022),Qualcomm SM6375 Snapdragon 695 5G (6 nm),Adreno 619,128,6,84.95,2022
651768024,motorola,Motorola Moto G Stylus 5G (2022),Qualcomm SM6375 Snapdragon 695 5G (6 nm),Adreno 619,256,8,249.99,2022
599894312,motorola,Motorola Moto G Stylus 5G (2022),Qualcomm SM6375 Snapdragon 695 5G (6 nm),Adreno 619,128,6,299.99,2022
643510458,xiaomi,Xiaomi Poco F4 GT,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Adreno 730,256,12,360.72,2022
365932386,xiaomi,Xiaomi Poco F4 GT,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Adreno 730,256,12,399.99,2022
586861300,nokia,Nokia C21 Plus,Unisoc SC9863A (28 nm),IMG8322,32,3,90.71,2022
553326069,nokia,Nokia C21 Plus,Unisoc SC9863A (28 nm),IMG8322,64,3,169.9,2022
205603580,nokia,Nokia C21 Plus,Unisoc SC9863A (28 nm),IMG8322,32,3,233,2022
650148185,nokia,Nokia C21 Plus,Unisoc SC9863A (28 nm),IMG8322,32,3,79,2022
422824677,oneplus,OnePlus Nord CE 2 Lite 5G,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Adreno 619,128,8,239.99,2022
693257572,oneplus,OnePlus Nord CE 2 Lite 5G,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Adreno 619,128,8,149,2022
442636344,huawei,Huawei nova Y70 Plus,Kirin 710A (14 nm),Mali-G51 MP4,128,4,199.99,2022
500825093,xiaomi,Xiaomi Redmi 10 2022,Mediatek MT6769H Helio G88 (12 nm),Mali-G52 MC2,128,4,107.99,2022
446648202,xiaomi,Xiaomi Redmi 10 2022,Mediatek MT6769H Helio G88 (12 nm),Mali-G52 MC2,128,6,111.89,2022
904899772,xiaomi,Xiaomi Redmi 10 2022,Mediatek MT6769H Helio G88 (12 nm),Mali-G52 MC2,128,4,139.99,2022
318922305,xiaomi,Xiaomi Redmi 10 2022,Mediatek MT6769H Helio G88 (12 nm),Mali-G52 MC2,128,4,85.89,2022
402299567,xiaomi,Xiaomi Redmi 10 2022,Mediatek MT6769H Helio G88 (12 nm),Mali-G52 MC2,128,6,86.97,2022
240420014,xiaomi,Xiaomi Redmi 10 2022,Mediatek MT6769H Helio G88 (12 nm),Mali-G52 MC2,128,4,158.09,2022
734905092,motorola,Motorola Edge 30,Qualcomm SM7325-AE Snapdragon 778G+ 5G (6 nm),Adreno 642L,128,8,198.78,2022
942101426,motorola,Motorola Edge 30,Qualcomm SM7325-AE Snapdragon 778G+ 5G (6 nm),Adreno 642L,128,8,495,2022
86147559,zte,ZTE Axon 40 Ultra,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Adreno 730,256,8,899,2022
727437066,infinix,Infinix Note 12 G96,Mediatek MT6781 Helio G96 (12 nm),Mali-G57 MC2,256,8,123.49,2022
520378196,motorola,Motorola Moto G (2022),Mediatek Dimensity 700 (7 nm),Mali-G57 MC2,256,6,147.99,2022
799891291,motorola,Motorola Moto G (2022),Mediatek Dimensity 700 (7 nm),Mali-G57 MC2,256,6,399.99,2022
275837155,oneplus,OnePlus Nord 2T,Mediatek Dimensity 1300 (6 nm),Mali-G77 MC9,256,12,259.99,2022
299732061,oneplus,OnePlus Nord 2T,Mediatek Dimensity 1300 (6 nm),Mali-G77 MC9,256,12,359.99,2022
524973384,oneplus,OnePlus Nord 2T,Mediatek Dimensity 1300 (6 nm),Mali-G77 MC9,256,12,214.99,2022
12963714,infinix,Infinix Hot 12 Play,Mediatek MT6765V/CB Helio G37 (12 nm) - X6816,PowerVR GE8320 - X6816,128,4,92.5,2022
984037163,infinix,Infinix Hot 12 Play,Mediatek MT6765V/CB Helio G37 (12 nm) - X6816,PowerVR GE8320 - X6816,128,6,102.13,2022
637837451,honor,Honor 70,Qualcomm SM7325-AE Snapdragon 778G+ 5G (6 nm),Adreno 642L,256,8,210.98,2022
310232569,honor,Honor 70,Qualcomm SM7325-AE Snapdragon 778G+ 5G (6 nm),Adreno 642L,256,12,213.32,2022
55870786,honor,Honor 70,Qualcomm SM7325-AE Snapdragon 778G+ 5G (6 nm),Adreno 642L,256,8,620,2022
517680944,honor,Honor 70,Qualcomm SM7325-AE Snapdragon 778G+ 5G (6 nm),Adreno 642L,256,8,274.31,2022
118574947,oppo,Oppo A57 4G,Mediatek MT6765G Helio G35 (12 nm),PowerVR GE8320,64,4,156.41,2022
305106266,oppo,Oppo A57 4G,Mediatek MT6765G Helio G35 (12 nm),PowerVR GE8320,64,4,85,2022
478342711,motorola,Motorola Moto G82,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Adreno 619,128,8,162.72,2022
273085638,motorola,Motorola Moto G82,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Adreno 619,128,8,99.5,2022
425733749,oppo,Oppo A77,Mediatek Dimensity 810 (6 nm),Mali-G57 MC2,128,6,133.99,2022
270030386,oppo,Oppo A77,Mediatek Dimensity 810 (6 nm),Mali-G57 MC2,128,6,110,2022
357906727,sony,Sony Xperia 1 IV,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Adreno 730,512,12,597.47,2022
592669979,sony,Sony Xperia 1 IV,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Adreno 730,512,12,639.95,2022
239337388,sony,Sony Xperia 1 IV,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Adreno 730,512,12,1399.99,2022
928804430,sony,Sony Xperia 1 IV,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Adreno 730,512,12,677,2022
564904951,xiaomi,Xiaomi Poco C40,JLQ JR510 (11 nm),Mali-G57 MC1,64,4,108,2022
725374720,xiaomi,Xiaomi Poco C40,JLQ JR510 (11 nm),Mali-G57 MC1,64,4,104,2022
825365097,xiaomi,Xiaomi Poco C40,JLQ JR510 (11 nm),Mali-G57 MC1,64,4,145.93,2022
107864632,xiaomi,Xiaomi Poco C40,JLQ JR510 (11 nm),Mali-G57 MC1,32,4,108.37,2022
443770834,xiaomi,Xiaomi Poco C40,JLQ JR510 (11 nm),Mali-G57 MC1,64,4,111.25,2022
657576450,xiaomi,Xiaomi Poco X4 GT,Mediatek Dimensity 8100 (5 nm),Mali-G610 MC6,256,8,188.99,2022
517020929,xiaomi,Xiaomi Poco X4 GT,Mediatek Dimensity 8100 (5 nm),Mali-G610 MC6,256,8,199.99,2022
274983967,xiaomi,Xiaomi Poco F4,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),Adreno 650,128,8,235.97,2022
494196022,xiaomi,Xiaomi Poco F4,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),Adreno 650,128,8,249.29,2022
162891951,motorola,Motorola Moto G42,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Adreno 610,128,4,118.99,2022
587960050,motorola,Motorola Moto G42,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Adreno 610,128,4,345,2022
99133189,motorola,Motorola Moto G42,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Adreno 610,128,4,234.61,2022
245305802,samsung,Samsung Galaxy M13,Exynos 850 (8 nm),Mali-G52,128,4,129.59,2022
22481685,samsung,Samsung Galaxy A13 (SM-A137),Mediatek MT6769V/CU Helio G80 (12 nm),Mali-G52 MC2,32,4,186.5,2022
674286939,samsung,Samsung Galaxy A13 (SM-A137),Mediatek MT6769V/CU Helio G80 (12 nm),Mali-G52 MC2,64,4,170.26,2022
788225828,samsung,Samsung Galaxy M13,Exynos 850 (8 nm),Mali-G52,128,4,129.99,2022
944115293,samsung,Samsung Galaxy A13 (SM-A137),Mediatek MT6769V/CU Helio G80 (12 nm),Mali-G52 MC2,32,4,167.19,2022
994232944,asus,Asus ROG Phone 6,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Adreno 730,128,12,697,2022
115047398,asus,Asus ROG Phone 6,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Adreno 730,128,12,846,2022
158127212,nothing,Nothing Phone (1),Qualcomm SM7325-AE Snapdragon 778G+ 5G (6 nm),Adreno 642L,256,8,278.86,2022
169634862,nothing,Nothing Phone (1),Qualcomm SM7325-AE Snapdragon 778G+ 5G (6 nm),Adreno 642L,256,12,353.36,2022
243797590,nothing,Nothing Phone (1),Qualcomm SM7325-AE Snapdragon 778G+ 5G (6 nm),Adreno 642L,256,8,529,2022
111288193,nothing,Nothing Phone (1),Qualcomm SM7325-AE Snapdragon 778G+ 5G (6 nm),Adreno 642L,256,12,349.5,2022
959949237,nothing,Nothing Phone (1),Qualcomm SM7325-AE Snapdragon 778G+ 5G (6 nm),Adreno 642L,256,8,194.11,2022
404525306,nothing,Nothing Phone (1),Qualcomm SM7325-AE Snapdragon 778G+ 5G (6 nm),Adreno 642L,256,12,289,2022
251464308,oppo,Oppo Reno8 Pro,Mediatek Dimensity 8100 Max (5 nm),Mali-G610 MC6,256,12,310.8,2022
20458365,oppo,Oppo Reno8,Mediatek Dimensity 1300 (6 nm),Mali-G77 MC9,256,8,334.78,2022
932743456,oppo,Oppo Reno8,Mediatek Dimensity 1300 (6 nm),Mali-G77 MC9,256,8,189,2022
318606440,huawei,Huawei nova Y90,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Adreno 610,128,6,189.99,2022
338710975,huawei,Huawei nova Y90,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Adreno 610,128,6,179.99,2022
694468159,oneplus,OnePlus 10T,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Adreno 730,256,12,252.27,2022
186368890,oneplus,OnePlus 10T,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Adreno 730,256,16,629.99,2022
650077885,oneplus,OnePlus 10T,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Adreno 730,256,12,259.94,2022
832320814,oneplus,OnePlus 10T,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Adreno 730,256,16,599.99,2022
549701847,oneplus,OnePlus 10T,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Adreno 730,256,12,208.23,2022
648985662,oneplus,OnePlus 10T,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Adreno 730,256,16,566.86,2022
7763453,oneplus,OnePlus Nord N20 SE,Mediatek MT6765G Helio G35 (12 nm),PowerVR GE8320,128,4,149.99,2022
53108882,motorola,Motorola Moto G32,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Adreno 610,128,4,160.39,2022
832173877,motorola,Motorola Moto G32,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Adreno 610,128,4,268,2022
50477906,motorola,Motorola Moto G32,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Adreno 610,128,6,299,2022
419868311,motorola,Motorola Moto G32,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Adreno 610,128,4,89.95,2022
663625213,motorola,Motorola Moto G32,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Adreno 610,128,6,129.9,2022
312231485,motorola,Motorola Moto G32,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Adreno 610,256,8,89.99,2022
208821114,samsung,Samsung Galaxy Z Flip4,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Adreno 730,256,8,391,2022
259295270,samsung,Samsung Galaxy Z Flip4,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Adreno 730,512,8,425,2022
193340685,samsung,Samsung Galaxy Z Fold4,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Adreno 730,512,12,865,2022
37685430,samsung,Samsung Galaxy Z Fold4,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Adreno 730,1024,12,789.96,2022
774099675,samsung,Samsung Galaxy Z Flip4,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Adreno 730,256,8,351,2022
297423586,samsung,Samsung Galaxy Z Flip4,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Adreno 730,512,8,235,2022
18622007,samsung,Samsung Galaxy Z Flip4,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Adreno 730,256,8,899.99,2022
195153923,samsung,Samsung Galaxy Z Flip4,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Adreno 730,512,8,809.99,2022
555323799,samsung,Samsung Galaxy Z Flip4,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Adreno 730,256,8,999.99,2022
736674514,samsung,Samsung Galaxy Z Flip4,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Adreno 730,512,8,1059.99,2022
390672529,samsung,Samsung Galaxy Z Fold4,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Adreno 730,512,12,848,2022
362971818,samsung,Samsung Galaxy Z Fold4,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Adreno 730,1024,12,629.77,2022
142218699,samsung,Samsung Galaxy Z Fold4,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Adreno 730,512,12,1599.99,2022
85730212,samsung,Samsung Galaxy Z Fold4,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Adreno 730,1024,12,1719.99,2022
381284795,samsung,Samsung Galaxy Z Fold4,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Adreno 730,512,12,1799.99,2022
79731447,samsung,Samsung Galaxy Z Fold4,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Adreno 730,1024,12,1919.99,2022
79964715,samsung,Samsung Galaxy Z Flip4,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Adreno 730,256,8,232,2022
352206868,samsung,Samsung Galaxy Z Flip4,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Adreno 730,512,8,255,2022
880602832,samsung,Samsung Galaxy Z Fold4,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Adreno 730,512,12,499,2022
683621554,samsung,Samsung Galaxy Z Fold4,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Adreno 730,1024,12,560,2022
743964626,nokia,Nokia C31,Unisoc SC9863A (28 nm),IMG8322,32,4,132.34,2022
576034209,nokia,Nokia G60,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Adreno 619,128,4,249.93,2022
105801189,nokia,Nokia G60,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Adreno 619,128,6,299.85,2022
581314025,nokia,Nokia G60,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Adreno 619,128,4,400,2022
316058469,nokia,Nokia G60,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Adreno 619,128,6,299.99,2022
299635245,nokia,Nokia G60,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Adreno 619,128,4,119,2022
646890658,nokia,Nokia G60,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Adreno 619,128,6,127.89,2022
876608177,nokia,Nokia C31,Unisoc SC9863A (28 nm),IMG8322,32,4,115.09,2022
758481885,nokia,Nokia G60,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Adreno 619,128,4,291.4,2022
